time	B2	B3	B4	B5	B6	B7	B8	B9	B10	C2	C3	C4	C5	C6	C7	C8	C9	C10	D2	D3	D4	D5	D6	D7	D8	D9	D10	E2	E3	E4	E5	E6	E7	E8	E9	E10	F2	F3	F4	F5	F6	F7	F8	F9	F10	G2	G3	G4	G5	G6	G7	G8	G9	G10
31.16	0.296	0.302	0.402	0.296	0.397	0.293	0.288	0.382	0.348	0.337	0.294	0.38	0.265	0.404	0.3	0.319	0.423	0.373	0.308	0.293	0.386	0.28	0.388	0.3	0.293	0.356	0.33	0.429	0.439	0.438	0.443	0.434	0.452	0.46	0.413	0.444	0.438	0.439	0.438	0.433	0.431	0.43	0.445	0.447	0.416	0.439	0.442	0.44	0.452	0.441	0.431	0.448	0.423	0.431
31.32	0.297	0.303	0.402	0.297	0.397	0.294	0.29	0.383	0.348	0.34	0.294	0.38	0.267	0.404	0.301	0.322	0.421	0.373	0.308	0.294	0.386	0.282	0.388	0.301	0.295	0.356	0.331	0.43	0.44	0.437	0.443	0.434	0.451	0.46	0.413	0.444	0.438	0.439	0.438	0.433	0.431	0.43	0.445	0.447	0.417	0.439	0.441	0.441	0.451	0.44	0.432	0.447	0.424	0.432
31.49	0.3	0.305	0.406	0.299	0.4	0.295	0.291	0.385	0.349	0.341	0.296	0.386	0.269	0.409	0.303	0.321	0.423	0.374	0.31	0.296	0.391	0.282	0.389	0.303	0.295	0.358	0.334	0.433	0.442	0.441	0.445	0.437	0.455	0.464	0.417	0.448	0.441	0.442	0.441	0.436	0.434	0.434	0.448	0.45	0.42	0.442	0.445	0.444	0.455	0.444	0.435	0.45	0.426	0.435
31.66	0.3	0.305	0.401	0.299	0.398	0.296	0.291	0.384	0.347	0.343	0.296	0.381	0.268	0.407	0.304	0.32	0.422	0.372	0.309	0.296	0.386	0.282	0.388	0.303	0.295	0.356	0.332	0.43	0.44	0.439	0.444	0.434	0.453	0.461	0.415	0.446	0.439	0.44	0.438	0.434	0.432	0.431	0.446	0.448	0.418	0.439	0.442	0.441	0.453	0.442	0.433	0.447	0.426	0.434
31.82	0.302	0.307	0.402	0.301	0.4	0.298	0.293	0.387	0.35	0.348	0.299	0.384	0.272	0.407	0.305	0.322	0.422	0.374	0.311	0.298	0.387	0.285	0.391	0.305	0.297	0.357	0.334	0.43	0.44	0.439	0.445	0.435	0.454	0.462	0.415	0.447	0.439	0.441	0.438	0.435	0.433	0.432	0.446	0.45	0.419	0.44	0.443	0.442	0.453	0.441	0.433	0.449	0.426	0.435
31.99	0.301	0.307	0.401	0.302	0.4	0.299	0.293	0.386	0.348	0.35	0.299	0.384	0.273	0.408	0.307	0.322	0.421	0.373	0.312	0.299	0.386	0.285	0.391	0.306	0.296	0.356	0.332	0.431	0.441	0.44	0.445	0.435	0.455	0.462	0.416	0.448	0.44	0.441	0.439	0.435	0.433	0.433	0.447	0.451	0.42	0.441	0.443	0.443	0.454	0.443	0.434	0.45	0.427	0.436
32.16	0.303	0.309	0.404	0.304	0.4	0.3	0.294	0.386	0.348	0.353	0.301	0.387	0.274	0.408	0.307	0.322	0.422	0.373	0.313	0.301	0.389	0.287	0.393	0.308	0.297	0.356	0.332	0.433	0.443	0.441	0.447	0.437	0.456	0.464	0.418	0.45	0.441	0.443	0.44	0.437	0.435	0.435	0.448	0.452	0.422	0.442	0.445	0.445	0.455	0.444	0.436	0.451	0.429	0.438
32.32	0.304	0.31	0.405	0.305	0.401	0.301	0.296	0.385	0.349	0.358	0.302	0.389	0.275	0.407	0.309	0.323	0.421	0.372	0.315	0.302	0.39	0.288	0.392	0.309	0.297	0.356	0.331	0.433	0.443	0.441	0.446	0.437	0.457	0.464	0.419	0.451	0.441	0.443	0.44	0.437	0.435	0.435	0.449	0.452	0.423	0.442	0.445	0.444	0.455	0.444	0.436	0.453	0.429	0.438
32.49	0.305	0.311	0.403	0.307	0.401	0.302	0.296	0.386	0.348	0.361	0.303	0.387	0.275	0.409	0.31	0.322	0.422	0.372	0.316	0.303	0.39	0.289	0.393	0.309	0.298	0.357	0.33	0.433	0.443	0.441	0.447	0.437	0.458	0.465	0.419	0.452	0.441	0.443	0.441	0.437	0.435	0.436	0.449	0.453	0.423	0.443	0.445	0.445	0.455	0.445	0.437	0.452	0.431	0.44
32.66	0.306	0.312	0.405	0.31	0.4	0.303	0.298	0.385	0.349	0.366	0.305	0.386	0.277	0.406	0.311	0.324	0.419	0.371	0.317	0.305	0.39	0.29	0.393	0.312	0.3	0.356	0.331	0.432	0.443	0.441	0.446	0.436	0.457	0.465	0.419	0.451	0.441	0.443	0.44	0.437	0.434	0.435	0.448	0.453	0.423	0.443	0.445	0.444	0.455	0.444	0.437	0.451	0.431	0.439
32.82	0.307	0.314	0.407	0.309	0.402	0.305	0.3	0.387	0.351	0.369	0.306	0.39	0.279	0.409	0.313	0.326	0.42	0.374	0.319	0.306	0.392	0.292	0.394	0.313	0.301	0.358	0.332	0.433	0.444	0.442	0.446	0.438	0.458	0.466	0.421	0.453	0.442	0.443	0.441	0.438	0.435	0.436	0.45	0.456	0.424	0.443	0.445	0.445	0.455	0.445	0.437	0.451	0.431	0.44
32.99	0.308	0.315	0.408	0.31	0.402	0.306	0.3	0.387	0.35	0.373	0.307	0.392	0.281	0.41	0.314	0.325	0.421	0.373	0.321	0.308	0.392	0.293	0.394	0.314	0.302	0.358	0.333	0.434	0.445	0.444	0.448	0.439	0.46	0.468	0.423	0.455	0.443	0.444	0.442	0.439	0.437	0.437	0.451	0.457	0.425	0.446	0.447	0.446	0.457	0.447	0.439	0.454	0.434	0.442
33.16	0.308	0.316	0.409	0.313	0.401	0.308	0.301	0.385	0.35	0.377	0.309	0.391	0.282	0.409	0.315	0.326	0.419	0.37	0.323	0.31	0.392	0.294	0.394	0.316	0.303	0.356	0.332	0.435	0.445	0.444	0.449	0.44	0.46	0.468	0.423	0.455	0.444	0.445	0.443	0.439	0.437	0.438	0.451	0.458	0.426	0.446	0.448	0.447	0.457	0.447	0.44	0.454	0.435	0.443
33.32	0.309	0.318	0.412	0.313	0.403	0.309	0.303	0.386	0.351	0.38	0.31	0.396	0.284	0.412	0.316	0.327	0.42	0.371	0.325	0.311	0.396	0.296	0.395	0.317	0.305	0.358	0.334	0.438	0.449	0.447	0.452	0.442	0.464	0.471	0.426	0.459	0.447	0.449	0.446	0.443	0.44	0.441	0.454	0.462	0.429	0.449	0.451	0.451	0.46	0.45	0.443	0.456	0.437	0.446
33.49	0.311	0.32	0.413	0.315	0.403	0.31	0.304	0.387	0.352	0.383	0.313	0.395	0.283	0.411	0.317	0.328	0.419	0.37	0.327	0.313	0.396	0.297	0.396	0.318	0.306	0.357	0.335	0.439	0.45	0.447	0.452	0.443	0.465	0.472	0.427	0.46	0.448	0.45	0.447	0.443	0.441	0.442	0.456	0.463	0.43	0.45	0.451	0.451	0.462	0.451	0.444	0.457	0.437	0.447
33.66	0.313	0.321	0.413	0.316	0.403	0.311	0.305	0.387	0.351	0.388	0.314	0.394	0.285	0.413	0.319	0.328	0.419	0.369	0.33	0.315	0.395	0.298	0.395	0.319	0.307	0.358	0.336	0.44	0.45	0.448	0.453	0.443	0.465	0.472	0.427	0.46	0.448	0.45	0.447	0.444	0.441	0.442	0.456	0.463	0.43	0.45	0.452	0.452	0.462	0.451	0.444	0.458	0.438	0.447
33.82	0.316	0.325	0.413	0.317	0.405	0.312	0.307	0.388	0.352	0.393	0.317	0.397	0.286	0.414	0.32	0.33	0.42	0.371	0.334	0.317	0.398	0.299	0.397	0.32	0.309	0.359	0.339	0.437	0.447	0.445	0.45	0.441	0.463	0.47	0.425	0.458	0.445	0.448	0.444	0.441	0.439	0.441	0.453	0.461	0.428	0.448	0.449	0.449	0.46	0.449	0.442	0.455	0.437	0.445
33.99	0.316	0.327	0.413	0.319	0.411	0.314	0.308	0.388	0.353	0.397	0.319	0.397	0.287	0.415	0.322	0.331	0.419	0.372	0.337	0.32	0.397	0.301	0.399	0.321	0.31	0.359	0.341	0.438	0.449	0.445	0.451	0.442	0.463	0.471	0.427	0.46	0.446	0.448	0.445	0.442	0.439	0.441	0.454	0.462	0.428	0.449	0.449	0.449	0.46	0.45	0.442	0.457	0.438	0.446
34.16	0.317	0.327	0.412	0.32	0.407	0.315	0.309	0.389	0.353	0.399	0.319	0.398	0.289	0.416	0.323	0.333	0.419	0.371	0.337	0.32	0.396	0.302	0.399	0.323	0.311	0.359	0.341	0.442	0.452	0.45	0.455	0.445	0.467	0.475	0.43	0.463	0.45	0.453	0.449	0.446	0.443	0.445	0.458	0.466	0.432	0.453	0.455	0.454	0.465	0.454	0.447	0.46	0.441	0.45
34.32	0.318	0.329	0.413	0.321	0.405	0.316	0.31	0.387	0.352	0.401	0.322	0.397	0.289	0.417	0.324	0.332	0.418	0.369	0.339	0.322	0.397	0.303	0.4	0.324	0.312	0.359	0.341	0.44	0.45	0.447	0.453	0.444	0.465	0.474	0.429	0.462	0.449	0.45	0.447	0.445	0.442	0.444	0.455	0.465	0.43	0.451	0.452	0.453	0.463	0.452	0.445	0.459	0.44	0.448
34.49	0.32	0.331	0.413	0.323	0.412	0.317	0.312	0.389	0.353	0.402	0.324	0.4	0.291	0.417	0.325	0.334	0.418	0.37	0.34	0.323	0.399	0.304	0.401	0.325	0.314	0.359	0.342	0.443	0.452	0.449	0.455	0.446	0.467	0.475	0.432	0.464	0.451	0.453	0.449	0.447	0.443	0.446	0.458	0.467	0.432	0.454	0.454	0.455	0.465	0.454	0.448	0.461	0.443	0.451
34.66	0.322	0.333	0.412	0.325	0.407	0.318	0.313	0.388	0.354	0.409	0.327	0.398	0.293	0.418	0.326	0.335	0.418	0.369	0.344	0.326	0.397	0.305	0.402	0.326	0.315	0.359	0.342	0.44	0.45	0.447	0.452	0.443	0.465	0.473	0.43	0.463	0.447	0.45	0.447	0.445	0.441	0.443	0.455	0.464	0.43	0.451	0.452	0.452	0.461	0.452	0.445	0.457	0.44	0.448
34.82	0.323	0.334	0.415	0.326	0.408	0.32	0.315	0.388	0.354	0.412	0.329	0.4	0.293	0.418	0.327	0.336	0.417	0.37	0.346	0.327	0.399	0.307	0.402	0.327	0.317	0.359	0.344	0.441	0.451	0.448	0.454	0.444	0.466	0.474	0.431	0.464	0.448	0.451	0.448	0.446	0.442	0.445	0.457	0.466	0.431	0.452	0.453	0.454	0.462	0.453	0.446	0.459	0.443	0.45
34.99	0.324	0.336	0.414	0.329	0.407	0.321	0.315	0.387	0.354	0.414	0.331	0.399	0.295	0.419	0.328	0.336	0.416	0.369	0.347	0.329	0.398	0.309	0.403	0.328	0.317	0.359	0.345	0.441	0.45	0.448	0.452	0.444	0.466	0.474	0.431	0.464	0.447	0.45	0.447	0.445	0.442	0.444	0.456	0.465	0.431	0.452	0.452	0.453	0.462	0.452	0.446	0.459	0.442	0.449
35.16	0.324	0.337	0.414	0.328	0.409	0.322	0.317	0.389	0.355	0.415	0.334	0.402	0.296	0.421	0.329	0.338	0.417	0.37	0.348	0.329	0.4	0.31	0.404	0.329	0.319	0.36	0.346	0.443	0.453	0.449	0.454	0.445	0.468	0.476	0.433	0.466	0.45	0.452	0.449	0.446	0.444	0.446	0.458	0.467	0.433	0.454	0.454	0.455	0.464	0.454	0.448	0.46	0.444	0.451
35.32	0.327	0.338	0.416	0.329	0.41	0.323	0.318	0.387	0.355	0.417	0.335	0.402	0.297	0.421	0.33	0.34	0.417	0.37	0.351	0.331	0.401	0.31	0.404	0.331	0.32	0.361	0.346	0.445	0.454	0.451	0.457	0.447	0.47	0.478	0.435	0.469	0.452	0.454	0.451	0.449	0.446	0.448	0.46	0.469	0.435	0.457	0.456	0.457	0.466	0.456	0.451	0.463	0.446	0.453
35.49	0.328	0.341	0.417	0.331	0.41	0.324	0.32	0.387	0.356	0.423	0.338	0.401	0.298	0.42	0.332	0.34	0.415	0.369	0.357	0.334	0.4	0.312	0.405	0.332	0.322	0.361	0.347	0.443	0.453	0.449	0.455	0.446	0.468	0.476	0.433	0.466	0.45	0.452	0.449	0.448	0.444	0.447	0.458	0.467	0.433	0.454	0.454	0.454	0.463	0.454	0.449	0.461	0.444	0.45
35.66	0.33	0.342	0.419	0.333	0.41	0.326	0.321	0.388	0.357	0.427	0.342	0.402	0.3	0.422	0.334	0.342	0.415	0.37	0.359	0.336	0.401	0.314	0.406	0.333	0.323	0.362	0.349	0.445	0.454	0.45	0.456	0.447	0.47	0.478	0.435	0.469	0.452	0.453	0.45	0.449	0.445	0.448	0.46	0.469	0.435	0.456	0.456	0.456	0.466	0.456	0.45	0.463	0.446	0.452
35.82	0.331	0.343	0.418	0.335	0.413	0.326	0.322	0.387	0.357	0.43	0.344	0.401	0.3	0.422	0.335	0.342	0.413	0.369	0.361	0.339	0.401	0.314	0.405	0.334	0.324	0.363	0.349	0.446	0.454	0.451	0.457	0.448	0.471	0.478	0.436	0.469	0.452	0.453	0.451	0.449	0.446	0.449	0.46	0.47	0.435	0.457	0.456	0.457	0.465	0.457	0.451	0.462	0.447	0.453
35.99	0.333	0.345	0.419	0.336	0.412	0.328	0.323	0.387	0.357	0.433	0.346	0.402	0.302	0.421	0.336	0.344	0.411	0.368	0.364	0.34	0.401	0.316	0.405	0.336	0.325	0.363	0.35	0.445	0.453	0.45	0.455	0.446	0.47	0.477	0.435	0.468	0.45	0.452	0.45	0.448	0.445	0.448	0.459	0.469	0.435	0.455	0.455	0.456	0.465	0.456	0.451	0.462	0.445	0.452
36.16	0.334	0.345	0.418	0.336	0.415	0.328	0.324	0.385	0.357	0.434	0.348	0.408	0.302	0.426	0.336	0.343	0.413	0.367	0.364	0.34	0.404	0.316	0.41	0.336	0.326	0.363	0.35	0.447	0.455	0.451	0.457	0.448	0.472	0.479	0.437	0.47	0.452	0.454	0.451	0.451	0.447	0.45	0.462	0.471	0.437	0.457	0.457	0.459	0.467	0.457	0.453	0.464	0.447	0.455
36.32	0.336	0.348	0.418	0.339	0.413	0.33	0.325	0.385	0.358	0.435	0.351	0.406	0.304	0.426	0.338	0.345	0.411	0.366	0.367	0.343	0.404	0.318	0.411	0.338	0.327	0.363	0.351	0.446	0.455	0.451	0.457	0.448	0.472	0.48	0.437	0.47	0.452	0.454	0.451	0.45	0.447	0.451	0.461	0.47	0.437	0.457	0.457	0.458	0.467	0.458	0.453	0.465	0.447	0.454
36.49	0.337	0.348	0.418	0.339	0.416	0.33	0.326	0.384	0.358	0.438	0.352	0.41	0.305	0.428	0.34	0.345	0.411	0.366	0.368	0.343	0.406	0.319	0.414	0.339	0.329	0.363	0.352	0.447	0.455	0.451	0.457	0.449	0.472	0.48	0.438	0.472	0.452	0.455	0.451	0.451	0.447	0.451	0.462	0.47	0.437	0.458	0.457	0.459	0.468	0.459	0.454	0.464	0.447	0.455
36.66	0.337	0.348	0.416	0.339	0.416	0.331	0.327	0.384	0.358	0.44	0.354	0.409	0.306	0.427	0.34	0.346	0.409	0.366	0.369	0.344	0.406	0.32	0.412	0.339	0.329	0.364	0.352	0.448	0.456	0.452	0.458	0.45	0.473	0.481	0.439	0.472	0.454	0.456	0.453	0.452	0.447	0.451	0.462	0.471	0.438	0.458	0.458	0.459	0.469	0.459	0.455	0.465	0.449	0.456
36.82	0.339	0.35	0.418	0.341	0.418	0.333	0.328	0.384	0.358	0.443	0.356	0.411	0.309	0.428	0.34	0.347	0.41	0.367	0.37	0.345	0.407	0.321	0.412	0.34	0.331	0.365	0.353	0.449	0.457	0.452	0.458	0.45	0.474	0.481	0.44	0.473	0.454	0.456	0.453	0.451	0.449	0.452	0.463	0.472	0.439	0.459	0.458	0.459	0.469	0.46	0.455	0.465	0.449	0.458
36.99	0.341	0.35	0.417	0.341	0.42	0.333	0.329	0.382	0.358	0.448	0.36	0.414	0.309	0.426	0.341	0.347	0.408	0.365	0.373	0.346	0.409	0.321	0.415	0.341	0.331	0.364	0.353	0.449	0.455	0.452	0.46	0.45	0.474	0.481	0.44	0.474	0.454	0.455	0.453	0.452	0.449	0.452	0.463	0.472	0.439	0.458	0.458	0.458	0.469	0.459	0.455	0.466	0.45	0.458
37.16	0.343	0.352	0.414	0.343	0.419	0.335	0.33	0.383	0.36	0.452	0.362	0.413	0.311	0.427	0.343	0.351	0.407	0.367	0.375	0.348	0.41	0.323	0.415	0.342	0.333	0.365	0.354	0.446	0.454	0.451	0.458	0.449	0.473	0.48	0.438	0.472	0.451	0.454	0.451	0.451	0.448	0.451	0.461	0.47	0.438	0.456	0.457	0.456	0.468	0.458	0.453	0.465	0.448	0.456
37.32	0.343	0.353	0.416	0.345	0.42	0.336	0.331	0.381	0.361	0.452	0.362	0.415	0.312	0.428	0.343	0.349	0.406	0.367	0.375	0.349	0.411	0.324	0.416	0.343	0.334	0.365	0.355	0.45	0.457	0.454	0.461	0.452	0.475	0.483	0.442	0.477	0.456	0.456	0.455	0.454	0.45	0.454	0.465	0.474	0.441	0.46	0.46	0.46	0.47	0.461	0.456	0.468	0.452	0.46
37.49	0.343	0.353	0.416	0.344	0.42	0.336	0.331	0.379	0.36	0.452	0.362	0.416	0.313	0.428	0.343	0.349	0.404	0.366	0.375	0.348	0.411	0.325	0.414	0.344	0.333	0.364	0.355	0.452	0.459	0.456	0.462	0.454	0.478	0.485	0.445	0.479	0.458	0.458	0.457	0.457	0.451	0.456	0.467	0.476	0.443	0.462	0.462	0.462	0.473	0.464	0.459	0.469	0.454	0.462
37.66	0.345	0.354	0.416	0.345	0.42	0.337	0.332	0.379	0.361	0.456	0.365	0.414	0.315	0.428	0.345	0.351	0.403	0.366	0.378	0.35	0.411	0.326	0.413	0.346	0.334	0.365	0.357	0.451	0.459	0.455	0.461	0.452	0.477	0.484	0.442	0.478	0.455	0.458	0.455	0.455	0.451	0.454	0.466	0.474	0.443	0.461	0.461	0.461	0.471	0.462	0.458	0.468	0.453	0.46
37.82	0.345	0.355	0.415	0.347	0.418	0.338	0.333	0.378	0.361	0.457	0.365	0.412	0.315	0.426	0.346	0.352	0.402	0.366	0.379	0.352	0.409	0.327	0.41	0.346	0.335	0.365	0.356	0.452	0.459	0.456	0.462	0.454	0.478	0.485	0.444	0.479	0.457	0.458	0.457	0.456	0.452	0.456	0.468	0.475	0.444	0.462	0.462	0.462	0.471	0.463	0.459	0.47	0.454	0.462
37.99	0.348	0.357	0.416	0.348	0.419	0.339	0.334	0.378	0.361	0.46	0.368	0.411	0.316	0.425	0.346	0.353	0.401	0.367	0.382	0.355	0.411	0.328	0.412	0.347	0.336	0.365	0.357	0.451	0.458	0.455	0.461	0.452	0.476	0.484	0.442	0.478	0.455	0.457	0.455	0.455	0.451	0.454	0.467	0.474	0.443	0.46	0.461	0.46	0.469	0.463	0.458	0.469	0.453	0.46
38.16	0.349	0.358	0.415	0.349	0.419	0.34	0.335	0.379	0.363	0.462	0.369	0.41	0.318	0.424	0.348	0.355	0.4	0.368	0.384	0.355	0.41	0.33	0.409	0.348	0.337	0.366	0.36	0.452	0.459	0.454	0.461	0.452	0.476	0.484	0.443	0.478	0.456	0.456	0.456	0.455	0.45	0.454	0.467	0.474	0.443	0.46	0.461	0.461	0.469	0.462	0.458	0.469	0.453	0.461
38.32	0.349	0.358	0.416	0.35	0.421	0.341	0.336	0.378	0.363	0.465	0.373	0.412	0.319	0.426	0.349	0.355	0.4	0.368	0.386	0.358	0.412	0.331	0.409	0.349	0.338	0.366	0.358	0.452	0.458	0.456	0.461	0.452	0.476	0.484	0.444	0.48	0.456	0.456	0.455	0.455	0.45	0.455	0.466	0.475	0.443	0.461	0.46	0.461	0.469	0.461	0.458	0.47	0.454	0.46
38.49	0.35	0.359	0.417	0.35	0.422	0.342	0.337	0.375	0.363	0.465	0.375	0.416	0.32	0.429	0.349	0.355	0.397	0.368	0.385	0.358	0.416	0.331	0.41	0.35	0.339	0.367	0.358	0.456	0.461	0.458	0.464	0.456	0.481	0.488	0.448	0.484	0.459	0.46	0.46	0.459	0.455	0.459	0.47	0.479	0.448	0.465	0.464	0.465	0.474	0.467	0.463	0.474	0.458	0.464
38.66	0.352	0.361	0.415	0.352	0.42	0.343	0.338	0.376	0.363	0.467	0.375	0.411	0.322	0.427	0.351	0.356	0.396	0.368	0.386	0.361	0.414	0.333	0.409	0.351	0.34	0.367	0.359	0.454	0.46	0.457	0.463	0.455	0.479	0.487	0.446	0.482	0.458	0.459	0.458	0.458	0.454	0.458	0.468	0.478	0.446	0.463	0.463	0.463	0.471	0.465	0.461	0.473	0.456	0.463
38.82	0.354	0.363	0.417	0.354	0.42	0.344	0.339	0.376	0.364	0.47	0.377	0.413	0.322	0.426	0.352	0.357	0.396	0.369	0.389	0.362	0.416	0.334	0.409	0.352	0.341	0.367	0.36	0.453	0.459	0.456	0.462	0.454	0.478	0.486	0.445	0.481	0.456	0.457	0.456	0.456	0.452	0.457	0.467	0.475	0.445	0.461	0.46	0.462	0.472	0.462	0.46	0.47	0.455	0.462
38.99	0.354	0.363	0.417	0.355	0.419	0.344	0.34	0.375	0.365	0.471	0.377	0.411	0.323	0.425	0.352	0.357	0.395	0.369	0.389	0.364	0.416	0.335	0.409	0.352	0.342	0.368	0.36	0.456	0.463	0.459	0.465	0.457	0.481	0.488	0.449	0.485	0.459	0.459	0.459	0.459	0.454	0.459	0.471	0.479	0.448	0.464	0.464	0.465	0.475	0.466	0.463	0.474	0.459	0.465
39.16	0.355	0.363	0.417	0.355	0.417	0.345	0.341	0.374	0.365	0.472	0.377	0.409	0.324	0.424	0.353	0.359	0.393	0.369	0.391	0.365	0.413	0.336	0.407	0.354	0.343	0.368	0.361	0.456	0.462	0.459	0.465	0.456	0.481	0.489	0.449	0.485	0.46	0.461	0.46	0.46	0.455	0.46	0.471	0.479	0.448	0.464	0.465	0.465	0.475	0.467	0.464	0.473	0.458	0.465
39.32	0.355	0.363	0.417	0.356	0.417	0.346	0.342	0.374	0.366	0.475	0.379	0.409	0.325	0.424	0.354	0.36	0.393	0.37	0.392	0.366	0.413	0.337	0.405	0.354	0.344	0.369	0.361	0.457	0.462	0.461	0.467	0.459	0.482	0.49	0.451	0.487	0.461	0.461	0.46	0.46	0.457	0.461	0.473	0.481	0.45	0.466	0.466	0.466	0.475	0.468	0.466	0.475	0.46	0.467
39.49	0.357	0.365	0.418	0.357	0.417	0.347	0.343	0.373	0.365	0.477	0.38	0.408	0.326	0.424	0.355	0.362	0.392	0.37	0.395	0.368	0.414	0.338	0.404	0.355	0.345	0.369	0.362	0.457	0.462	0.459	0.465	0.457	0.481	0.488	0.45	0.485	0.46	0.46	0.459	0.46	0.455	0.46	0.472	0.48	0.449	0.464	0.465	0.466	0.475	0.465	0.465	0.474	0.46	0.467
39.66	0.361	0.368	0.419	0.361	0.418	0.348	0.344	0.374	0.366	0.479	0.382	0.407	0.328	0.423	0.356	0.362	0.392	0.371	0.398	0.372	0.414	0.339	0.407	0.357	0.346	0.37	0.362	0.455	0.461	0.458	0.464	0.456	0.479	0.487	0.448	0.484	0.459	0.46	0.458	0.459	0.453	0.459	0.471	0.478	0.447	0.463	0.464	0.465	0.472	0.465	0.462	0.472	0.458	0.465
39.82	0.361	0.368	0.421	0.361	0.418	0.349	0.345	0.374	0.368	0.481	0.385	0.409	0.329	0.424	0.357	0.363	0.392	0.371	0.398	0.374	0.415	0.34	0.406	0.358	0.347	0.371	0.363	0.46	0.465	0.462	0.467	0.461	0.484	0.491	0.454	0.489	0.462	0.463	0.461	0.462	0.458	0.462	0.474	0.482	0.451	0.466	0.468	0.469	0.476	0.469	0.467	0.477	0.463	0.469
39.99	0.362	0.369	0.42	0.362	0.417	0.35	0.345	0.373	0.367	0.483	0.385	0.408	0.33	0.423	0.358	0.366	0.391	0.371	0.4	0.376	0.413	0.342	0.406	0.358	0.348	0.371	0.363	0.458	0.462	0.46	0.466	0.458	0.482	0.49	0.452	0.487	0.461	0.462	0.46	0.462	0.457	0.461	0.473	0.482	0.45	0.465	0.466	0.467	0.475	0.468	0.465	0.475	0.461	0.468
40.16	0.365	0.371	0.422	0.366	0.415	0.351	0.347	0.374	0.369	0.483	0.385	0.405	0.331	0.423	0.36	0.365	0.391	0.372	0.402	0.378	0.412	0.344	0.402	0.36	0.349	0.371	0.364	0.458	0.464	0.46	0.467	0.459	0.482	0.491	0.452	0.488	0.46	0.463	0.46	0.461	0.456	0.461	0.473	0.481	0.45	0.466	0.466	0.467	0.475	0.467	0.465	0.475	0.461	0.468
40.32	0.364	0.371	0.423	0.364	0.414	0.351	0.347	0.372	0.368	0.486	0.388	0.407	0.331	0.424	0.359	0.365	0.389	0.372	0.402	0.379	0.414	0.344	0.404	0.36	0.35	0.371	0.365	0.46	0.465	0.462	0.469	0.461	0.484	0.492	0.455	0.491	0.463	0.465	0.462	0.464	0.458	0.463	0.475	0.484	0.453	0.468	0.469	0.469	0.477	0.471	0.468	0.478	0.463	0.471
40.49	0.366	0.373	0.422	0.366	0.416	0.352	0.348	0.372	0.368	0.487	0.389	0.408	0.333	0.425	0.361	0.366	0.389	0.373	0.404	0.38	0.414	0.345	0.403	0.361	0.351	0.371	0.365	0.46	0.465	0.462	0.469	0.46	0.484	0.492	0.455	0.49	0.462	0.464	0.463	0.464	0.459	0.464	0.475	0.483	0.453	0.468	0.469	0.47	0.477	0.471	0.467	0.477	0.463	0.47
40.66	0.366	0.373	0.425	0.367	0.415	0.353	0.349	0.372	0.37	0.489	0.389	0.409	0.334	0.428	0.362	0.368	0.39	0.373	0.405	0.381	0.414	0.346	0.403	0.362	0.351	0.372	0.365	0.462	0.467	0.464	0.471	0.463	0.487	0.495	0.458	0.494	0.465	0.466	0.464	0.466	0.461	0.465	0.477	0.485	0.454	0.469	0.47	0.471	0.481	0.473	0.469	0.479	0.466	0.472
40.82	0.368	0.373	0.426	0.367	0.416	0.354	0.35	0.372	0.369	0.492	0.391	0.408	0.335	0.425	0.362	0.367	0.389	0.373	0.408	0.384	0.413	0.347	0.403	0.362	0.353	0.372	0.366	0.463	0.469	0.465	0.471	0.463	0.487	0.495	0.458	0.494	0.466	0.467	0.465	0.466	0.461	0.466	0.477	0.485	0.455	0.47	0.472	0.472	0.48	0.472	0.47	0.479	0.467	0.473
40.99	0.37	0.375	0.426	0.37	0.414	0.355	0.351	0.372	0.37	0.491	0.391	0.406	0.336	0.424	0.363	0.368	0.389	0.373	0.409	0.385	0.413	0.347	0.401	0.363	0.353	0.373	0.366	0.463	0.467	0.466	0.471	0.464	0.487	0.495	0.458	0.494	0.466	0.467	0.466	0.467	0.461	0.467	0.479	0.485	0.455	0.469	0.472	0.472	0.48	0.473	0.471	0.48	0.467	0.473
41.16	0.373	0.377	0.427	0.37	0.414	0.355	0.352	0.372	0.37	0.496	0.395	0.407	0.337	0.425	0.364	0.369	0.389	0.374	0.411	0.387	0.414	0.348	0.404	0.365	0.354	0.374	0.366	0.463	0.468	0.464	0.471	0.463	0.487	0.494	0.457	0.494	0.465	0.466	0.465	0.466	0.461	0.466	0.478	0.485	0.455	0.47	0.471	0.472	0.481	0.473	0.471	0.479	0.466	0.473
41.32	0.374	0.378	0.426	0.371	0.415	0.356	0.352	0.373	0.37	0.497	0.397	0.408	0.338	0.425	0.365	0.37	0.388	0.374	0.413	0.389	0.416	0.35	0.406	0.364	0.355	0.374	0.366	0.463	0.467	0.465	0.472	0.463	0.486	0.495	0.458	0.494	0.465	0.466	0.465	0.467	0.461	0.467	0.479	0.485	0.455	0.471	0.472	0.472	0.48	0.474	0.471	0.479	0.466	0.473
